4.0,340.0,339.0,337.0
4.0,339.0,337.0,336.0
4.0,337.0,336.0,334.0
4.0,336.0,334.0,332.0
4.0,334.0,332.0,329.0
4.0,332.0,329.0,327.0
4.0,329.0,327.0,324.0
4.0,327.0,324.0,321.0
4.0,324.0,321.0,317.0
4.0,321.0,317.0,313.0
4.0,317.0,313.0,309.0
4.0,313.0,309.0,304.0
4.0,309.0,304.0,299.0
4.0,304.0,299.0,295.0
4.0,299.0,295.0,289.0
4.0,295.0,289.0,284.0
4.0,289.0,284.0,278.0
4.0,284.0,278.0,271.0
4.0,278.0,271.0,265.0
4.0,271.0,265.0,260.0
4.0,265.0,260.0,255.0
4.0,260.0,255.0,251.0
4.0,255.0,251.0,247.0
4.0,251.0,247.0,244.0
4.0,247.0,244.0,240.0
4.0,244.0,240.0,237.0
4.0,240.0,237.0,233.0
4.0,237.0,233.0,230.0
4.0,233.0,230.0,225.0
4.0,230.0,225.0,221.0
4.0,225.0,221.0,218.0
4.0,221.0,218.0,216.0
4.0,218.0,216.0,215.0
4.0,216.0,215.0,215.0
4.0,215.0,215.0,215.0
4.0,215.0,215.0,215.0
4.0,215.0,215.0,216.0
4.0,215.0,216.0,216.0
4.0,216.0,216.0,217.0
4.0,216.0,217.0,216.0
4.0,217.0,216.0,215.0
4.0,216.0,215.0,216.0
4.0,215.0,216.0,216.0
4.0,216.0,216.0,215.0
4.0,216.0,215.0,214.0
4.0,215.0,214.0,213.0
4.0,214.0,213.0,212.0
4.0,213.0,212.0,211.0
4.0,212.0,211.0,209.0
4.0,211.0,209.0,207.0
4.0,209.0,207.0,206.0
4.0,207.0,206.0,205.0
4.0,206.0,205.0,204.0
4.0,205.0,204.0,203.0
4.0,204.0,203.0,202.0
4.0,203.0,202.0,201.0
4.0,202.0,201.0,199.0
4.0,201.0,199.0,198.0
4.0,199.0,198.0,197.0
4.0,198.0,197.0,196.0
4.0,197.0,196.0,196.0
4.0,196.0,196.0,195.0
4.0,196.0,195.0,195.0
4.0,195.0,195.0,196.0
4.0,195.0,196.0,198.0
4.0,196.0,198.0,199.0
4.0,198.0,199.0,200.0
4.0,199.0,200.0,202.0
4.0,200.0,202.0,203.0
4.0,202.0,203.0,205.0
4.0,203.0,205.0,207.0
4.0,205.0,207.0,209.0
4.0,207.0,209.0,212.0
4.0,209.0,212.0,214.0
4.0,212.0,214.0,217.0
4.0,214.0,217.0,221.0
4.0,217.0,221.0,226.0
4.0,221.0,226.0,231.0
4.0,226.0,231.0,236.0
4.0,231.0,236.0,241.0
4.0,236.0,241.0,245.0
4.0,241.0,245.0,248.0
4.0,245.0,248.0,250.0
4.0,248.0,250.0,252.0
4.0,250.0,252.0,254.0
4.0,252.0,254.0,256.0
4.0,254.0,256.0,258.0
4.0,256.0,258.0,260.0
4.0,258.0,260.0,262.0
4.0,260.0,262.0,263.0
4.0,262.0,263.0,265.0
4.0,263.0,265.0,266.0
4.0,265.0,266.0,268.0
4.0,266.0,268.0,269.0
4.0,268.0,269.0,270.0
4.0,269.0,270.0,272.0
4.0,270.0,272.0,274.0
4.0,272.0,274.0,275.0
4.0,274.0,275.0,277.0
4.0,275.0,277.0,278.0
4.0,277.0,278.0,280.0
4.0,278.0,280.0,282.0
4.0,280.0,282.0,284.0
4.0,282.0,284.0,286.0
4.0,284.0,286.0,288.0
4.0,286.0,288.0,289.0
4.0,288.0,289.0,291.0
4.0,289.0,291.0,292.0
4.0,291.0,292.0,295.0
4.0,292.0,295.0,297.0
4.0,295.0,297.0,299.0
4.0,297.0,299.0,300.0
4.0,299.0,300.0,301.0
4.0,300.0,301.0,302.0
4.0,301.0,302.0,303.0
4.0,302.0,303.0,305.0
4.0,303.0,305.0,308.0
4.0,305.0,308.0,310.0
4.0,308.0,310.0,313.0
4.0,310.0,313.0,314.0
4.0,313.0,314.0,316.0
4.0,314.0,316.0,319.0
4.0,316.0,319.0,321.0
4.0,319.0,321.0,322.0
4.0,321.0,322.0,324.0
4.0,322.0,324.0,326.0
4.0,324.0,326.0,328.0
4.0,326.0,328.0,330.0
4.0,328.0,330.0,332.0
4.0,330.0,332.0,334.0
4.0,332.0,334.0,335.0
4.0,334.0,335.0,337.0
4.0,335.0,337.0,339.0
4.0,337.0,339.0,342.0
4.0,339.0,342.0,345.0
4.0,342.0,345.0,347.0
4.0,345.0,347.0,348.0
4.0,347.0,348.0,349.0
4.0,348.0,349.0,351.0
4.0,349.0,351.0,352.0
4.0,351.0,352.0,353.0
4.0,352.0,353.0,354.0
4.0,353.0,354.0,355.0
4.0,354.0,355.0,355.0
4.0,355.0,355.0,356.0
4.0,355.0,356.0,355.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,54.0
43.0,53.0,54.0,53.0
43.0,54.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,52.0
43.0,53.0,52.0,53.0
43.0,52.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,53.0
43.0,53.0,53.0,54.0
43.0,53.0,54.0,54.0
43.0,54.0,54.0,54.0
43.0,54.0,54.0,55.0
43.0,54.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,55.0
43.0,55.0,55.0,56.0
43.0,55.0,56.0,56.0
43.0,56.0,56.0,56.0
43.0,56.0,56.0,57.0
43.0,56.0,57.0,57.0
43.0,57.0,57.0,57.0
43.0,57.0,57.0,57.0
43.0,57.0,57.0,58.0
43.0,57.0,58.0,58.0
43.0,58.0,58.0,59.0
43.0,58.0,59.0,59.0
43.0,59.0,59.0,59.0
43.0,59.0,59.0,60.0
43.0,59.0,60.0,60.0
43.0,60.0,60.0,61.0
43.0,60.0,61.0,61.0
43.0,61.0,61.0,62.0
43.0,61.0,62.0,62.0
43.0,62.0,62.0,63.0
43.0,62.0,63.0,62.0
43.0,63.0,62.0,62.0
43.0,62.0,62.0,62.0
43.0,62.0,62.0,62.0
43.0,62.0,62.0,63.0
43.0,62.0,63.0,63.0
43.0,63.0,63.0,63.0
43.0,63.0,63.0,63.0
43.0,63.0,63.0,62.0
43.0,63.0,62.0,62.0
43.0,62.0,62.0,61.0
43.0,62.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,62.0
43.0,61.0,62.0,61.0
43.0,62.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,61.0
43.0,61.0,61.0,62.0
43.0,61.0,62.0,63.0
43.0,62.0,63.0,63.0
43.0,63.0,63.0,63.0
43.0,63.0,63.0,63.0
43.0,63.0,63.0,63.0
43.0,63.0,63.0,64.0
43.0,63.0,64.0,64.0
43.0,64.0,64.0,63.0
43.0,64.0,63.0,64.0
43.0,63.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,64.0
43.0,64.0,64.0,65.0
43.0,64.0,65.0,65.0
43.0,65.0,65.0,66.0
43.0,65.0,66.0,66.0
43.0,66.0,66.0,67.0
43.0,66.0,67.0,68.0
43.0,67.0,68.0,68.0
43.0,68.0,68.0,69.0
43.0,68.0,69.0,69.0
43.0,69.0,69.0,69.0
43.0,69.0,69.0,70.0
43.0,69.0,70.0,70.0
43.0,70.0,70.0,70.0
43.0,70.0,70.0,71.0
43.0,70.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,72.0
43.0,71.0,72.0,72.0
43.0,72.0,72.0,73.0
43.0,72.0,73.0,72.0
43.0,73.0,72.0,72.0
43.0,72.0,72.0,72.0
43.0,72.0,72.0,73.0
43.0,72.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,74.0
43.0,73.0,74.0,74.0
43.0,74.0,74.0,75.0
43.0,74.0,75.0,75.0
43.0,75.0,75.0,75.0
43.0,75.0,75.0,75.0
43.0,75.0,75.0,75.0
43.0,75.0,75.0,76.0
43.0,75.0,76.0,76.0
43.0,76.0,76.0,77.0
43.0,76.0,77.0,76.0
43.0,77.0,76.0,77.0
43.0,76.0,77.0,77.0
43.0,77.0,77.0,77.0
43.0,77.0,77.0,78.0
43.0,77.0,78.0,77.0
43.0,78.0,77.0,78.0
43.0,77.0,78.0,78.0
43.0,78.0,78.0,78.0
43.0,78.0,78.0,78.0
43.0,78.0,78.0,77.0
43.0,78.0,77.0,77.0
43.0,77.0,77.0,76.0
43.0,77.0,76.0,76.0
43.0,76.0,76.0,76.0
43.0,76.0,76.0,76.0
43.0,76.0,76.0,75.0
43.0,76.0,75.0,75.0
43.0,75.0,75.0,75.0
43.0,75.0,75.0,75.0
43.0,75.0,75.0,74.0
43.0,75.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,73.0
43.0,74.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,74.0
43.0,73.0,74.0,73.0
43.0,74.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,74.0
43.0,73.0,74.0,74.0
43.0,74.0,74.0,73.0
43.0,74.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,72.0
43.0,73.0,72.0,72.0
43.0,72.0,72.0,72.0
43.0,72.0,72.0,72.0
43.0,72.0,72.0,72.0
43.0,72.0,72.0,71.0
43.0,72.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,72.0
43.0,71.0,72.0,72.0
43.0,72.0,72.0,72.0
43.0,72.0,72.0,71.0
43.0,72.0,71.0,71.0
43.0,71.0,71.0,71.0
43.0,71.0,71.0,72.0
43.0,71.0,72.0,72.0
43.0,72.0,72.0,72.0
43.0,72.0,72.0,73.0
43.0,72.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,73.0
43.0,73.0,73.0,74.0
43.0,73.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,74.0
43.0,74.0,74.0,75.0
43.0,74.0,75.0,75.0
43.0,75.0,75.0,75.0
43.0,75.0,75.0,76.0
43.0,75.0,76.0,76.0
43.0,76.0,76.0,76.0
43.0,76.0,76.0,76.0
43.0,76.0,76.0,77.0
43.0,76.0,77.0,77.0
43.0,77.0,77.0,78.0
43.0,77.0,78.0,78.0
43.0,78.0,78.0,79.0
43.0,78.0,79.0,79.0
43.0,79.0,79.0,79.0
43.0,79.0,79.0,80.0
43.0,79.0,80.0,80.0
43.0,80.0,80.0,81.0
43.0,80.0,81.0,81.0
43.0,81.0,81.0,82.0
43.0,81.0,82.0,82.0
43.0,82.0,82.0,83.0
43.0,82.0,83.0,83.0
43.0,83.0,83.0,84.0
43.0,83.0,84.0,84.0
43.0,84.0,84.0,85.0
43.0,84.0,85.0,85.0
43.0,85.0,85.0,86.0
43.0,85.0,86.0,86.0
43.0,86.0,86.0,87.0
43.0,86.0,87.0,87.0
43.0,87.0,87.0,88.0
43.0,87.0,88.0,89.0
43.0,88.0,89.0,90.0
43.0,89.0,90.0,90.0
43.0,90.0,90.0,91.0
43.0,90.0,91.0,91.0
43.0,91.0,91.0,92.0
43.0,91.0,92.0,93.0
43.0,92.0,93.0,93.0
43.0,93.0,93.0,94.0
43.0,93.0,94.0,94.0
43.0,94.0,94.0,95.0
43.0,94.0,95.0,96.0
43.0,95.0,96.0,96.0
43.0,96.0,96.0,97.0
43.0,96.0,97.0,97.0
43.0,97.0,97.0,98.0
43.0,97.0,98.0,99.0
43.0,98.0,99.0,99.0
43.0,99.0,99.0,99.0
43.0,99.0,99.0,100.0
43.0,99.0,100.0,100.0
43.0,100.0,100.0,102.0
43.0,100.0,102.0,103.0
43.0,102.0,103.0,103.0
43.0,103.0,103.0,104.0
43.0,103.0,104.0,105.0
43.0,104.0,105.0,105.0
43.0,105.0,105.0,105.0
43.0,105.0,105.0,106.0
43.0,105.0,106.0,107.0
43.0,106.0,107.0,108.0
43.0,107.0,108.0,108.0
43.0,108.0,108.0,109.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,73.0
32.0,72.0,73.0,73.0
32.0,73.0,73.0,72.0
32.0,73.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,71.0
32.0,72.0,71.0,72.0
32.0,71.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,72.0
32.0,72.0,72.0,73.0
32.0,72.0,73.0,73.0
32.0,73.0,73.0,74.0
32.0,73.0,74.0,74.0
32.0,74.0,74.0,74.0
32.0,74.0,74.0,74.0
32.0,74.0,74.0,74.0
32.0,74.0,74.0,74.0
32.0,74.0,74.0,74.0
32.0,74.0,74.0,75.0
32.0,74.0,75.0,75.0
32.0,75.0,75.0,76.0
32.0,75.0,76.0,76.0
32.0,76.0,76.0,76.0
32.0,76.0,76.0,76.0
32.0,76.0,76.0,77.0
32.0,76.0,77.0,77.0
32.0,77.0,77.0,77.0
32.0,77.0,77.0,78.0
32.0,77.0,78.0,78.0
32.0,78.0,78.0,79.0
32.0,78.0,79.0,79.0
32.0,79.0,79.0,79.0
32.0,79.0,79.0,80.0
32.0,79.0,80.0,80.0
32.0,80.0,80.0,81.0
32.0,80.0,81.0,81.0
32.0,81.0,81.0,81.0
32.0,81.0,81.0,82.0
32.0,81.0,82.0,81.0
32.0,82.0,81.0,82.0
32.0,81.0,82.0,82.0
32.0,82.0,82.0,83.0
32.0,82.0,83.0,83.0
32.0,83.0,83.0,83.0
32.0,83.0,83.0,84.0
32.0,83.0,84.0,84.0
32.0,84.0,84.0,85.0
32.0,84.0,85.0,85.0
32.0,85.0,85.0,86.0
32.0,85.0,86.0,86.0
32.0,86.0,86.0,87.0
32.0,86.0,87.0,87.0
32.0,87.0,87.0,88.0
32.0,87.0,88.0,88.0
32.0,88.0,88.0,89.0
32.0,88.0,89.0,89.0
32.0,89.0,89.0,90.0
32.0,89.0,90.0,90.0
32.0,90.0,90.0,91.0
32.0,90.0,91.0,91.0
32.0,91.0,91.0,92.0
32.0,91.0,92.0,92.0
32.0,92.0,92.0,93.0
32.0,92.0,93.0,94.0
32.0,93.0,94.0,94.0
32.0,94.0,94.0,95.0
32.0,94.0,95.0,95.0
32.0,95.0,95.0,96.0
32.0,95.0,96.0,97.0
32.0,96.0,97.0,98.0
32.0,97.0,98.0,99.0
32.0,98.0,99.0,100.0
32.0,99.0,100.0,101.0
32.0,100.0,101.0,102.0
32.0,101.0,102.0,102.0
32.0,102.0,102.0,103.0
32.0,102.0,103.0,104.0
32.0,103.0,104.0,104.0
32.0,104.0,104.0,105.0
32.0,104.0,105.0,106.0
32.0,105.0,106.0,108.0
32.0,106.0,108.0,108.0
32.0,108.0,108.0,109.0
32.0,108.0,109.0,110.0
32.0,109.0,110.0,111.0
32.0,110.0,111.0,113.0
32.0,111.0,113.0,114.0
32.0,113.0,114.0,115.0
32.0,114.0,115.0,117.0
32.0,115.0,117.0,118.0
32.0,117.0,118.0,119.0
32.0,118.0,119.0,120.0
32.0,119.0,120.0,121.0
32.0,120.0,121.0,122.0
32.0,121.0,122.0,124.0
32.0,122.0,124.0,125.0
32.0,124.0,125.0,126.0
32.0,125.0,126.0,126.0
32.0,126.0,126.0,128.0
32.0,126.0,128.0,129.0
32.0,128.0,129.0,130.0
32.0,129.0,130.0,131.0
32.0,130.0,131.0,132.0
32.0,131.0,132.0,133.0
32.0,132.0,133.0,133.0
32.0,133.0,133.0,135.0
32.0,133.0,135.0,136.0
32.0,135.0,136.0,136.0
32.0,136.0,136.0,137.0
32.0,136.0,137.0,138.0
32.0,137.0,138.0,138.0
32.0,138.0,138.0,139.0
32.0,138.0,139.0,139.0
32.0,139.0,139.0,139.0
32.0,139.0,139.0,140.0
32.0,139.0,140.0,140.0
32.0,140.0,140.0,141.0
32.0,140.0,141.0,141.0
32.0,141.0,141.0,141.0
32.0,141.0,141.0,142.0
32.0,141.0,142.0,142.0
32.0,142.0,142.0,142.0
32.0,142.0,142.0,142.0
32.0,142.0,142.0,142.0
32.0,142.0,142.0,142.0
32.0,142.0,142.0,142.0
32.0,142.0,142.0,141.0
32.0,142.0,141.0,140.0
32.0,141.0,140.0,140.0
32.0,140.0,140.0,139.0
32.0,140.0,139.0,139.0
32.0,139.0,139.0,138.0
32.0,139.0,138.0,138.0
32.0,138.0,138.0,137.0
32.0,138.0,137.0,136.0
32.0,137.0,136.0,136.0
32.0,136.0,136.0,135.0
32.0,136.0,135.0,135.0
32.0,135.0,135.0,135.0
32.0,135.0,135.0,134.0
32.0,135.0,134.0,134.0
32.0,134.0,134.0,134.0
32.0,134.0,134.0,133.0
32.0,134.0,133.0,133.0
32.0,133.0,133.0,133.0
32.0,133.0,133.0,132.0
32.0,133.0,132.0,132.0
32.0,132.0,132.0,131.0
32.0,132.0,131.0,131.0
32.0,131.0,131.0,131.0
32.0,131.0,131.0,131.0
32.0,131.0,131.0,132.0
32.0,131.0,132.0,132.0
32.0,132.0,132.0,132.0
32.0,132.0,132.0,132.0
32.0,132.0,132.0,132.0
32.0,132.0,132.0,132.0
32.0,132.0,132.0,131.0
32.0,132.0,131.0,131.0
32.0,131.0,131.0,130.0
32.0,131.0,130.0,130.0
32.0,130.0,130.0,129.0
32.0,130.0,129.0,129.0
32.0,129.0,129.0,128.0
32.0,129.0,128.0,127.0
32.0,128.0,127.0,127.0
32.0,127.0,127.0,127.0
32.0,127.0,127.0,127.0
32.0,127.0,127.0,126.0
32.0,127.0,126.0,126.0
32.0,126.0,126.0,126.0
32.0,126.0,126.0,125.0
32.0,126.0,125.0,125.0
32.0,125.0,125.0,125.0
32.0,125.0,125.0,125.0
32.0,125.0,125.0,125.0
32.0,125.0,125.0,124.0
32.0,125.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,124.0
32.0,124.0,124.0,125.0
32.0,124.0,125.0,125.0
32.0,125.0,125.0,125.0
32.0,125.0,125.0,125.0
32.0,125.0,125.0,125.0
32.0,125.0,125.0,126.0
32.0,125.0,126.0,126.0
32.0,126.0,126.0,126.0
32.0,126.0,126.0,127.0
32.0,126.0,127.0,127.0
32.0,127.0,127.0,128.0
32.0,127.0,128.0,128.0
32.0,128.0,128.0,128.0
32.0,128.0,128.0,128.0
32.0,128.0,128.0,129.0
32.0,128.0,129.0,129.0
32.0,129.0,129.0,129.0
32.0,129.0,129.0,129.0
32.0,129.0,129.0,129.0
32.0,129.0,129.0,129.0
32.0,129.0,129.0,130.0
32.0,129.0,130.0,129.0
32.0,130.0,129.0,129.0
32.0,129.0,129.0,129.0
32.0,129.0,129.0,129.0
32.0,129.0,129.0,130.0
32.0,129.0,130.0,130.0
32.0,130.0,130.0,130.0
32.0,130.0,130.0,130.0
32.0,130.0,130.0,130.0
32.0,130.0,130.0,131.0
32.0,130.0,131.0,131.0
32.0,131.0,131.0,131.0
32.0,131.0,131.0,132.0
32.0,131.0,132.0,132.0
32.0,132.0,132.0,132.0
32.0,132.0,132.0,133.0
32.0,132.0,133.0,133.0
32.0,133.0,133.0,133.0
32.0,133.0,133.0,134.0
32.0,133.0,134.0,134.0
32.0,134.0,134.0,134.0
32.0,134.0,134.0,135.0
32.0,134.0,135.0,136.0
32.0,135.0,136.0,136.0
32.0,136.0,136.0,137.0
32.0,136.0,137.0,137.0
32.0,137.0,137.0,138.0
32.0,137.0,138.0,139.0
32.0,138.0,139.0,139.0
32.0,139.0,139.0,140.0
32.0,139.0,140.0,140.0
32.0,140.0,140.0,141.0
32.0,140.0,141.0,142.0
32.0,141.0,142.0,142.0
32.0,142.0,142.0,142.0
32.0,142.0,142.0,143.0
32.0,142.0,143.0,144.0
32.0,143.0,144.0,145.0
32.0,144.0,145.0,145.0
32.0,145.0,145.0,146.0
32.0,145.0,146.0,146.0
32.0,146.0,146.0,147.0
32.0,146.0,147.0,147.0
32.0,147.0,147.0,148.0
32.0,147.0,148.0,149.0
32.0,148.0,149.0,149.0
32.0,149.0,149.0,150.0
32.0,149.0,150.0,150.0
9.0,55.0,56.0,56.0
9.0,56.0,56.0,55.0
9.0,56.0,55.0,56.0
9.0,55.0,56.0,56.0
9.0,56.0,56.0,56.0
9.0,56.0,56.0,56.0
9.0,56.0,56.0,56.0
9.0,56.0,56.0,57.0
9.0,56.0,57.0,57.0
9.0,57.0,57.0,57.0
9.0,57.0,57.0,57.0
9.0,57.0,57.0,58.0
9.0,57.0,58.0,58.0
9.0,58.0,58.0,58.0
9.0,58.0,58.0,57.0
9.0,58.0,57.0,58.0
9.0,57.0,58.0,58.0
9.0,58.0,58.0,58.0
9.0,58.0,58.0,58.0
9.0,58.0,58.0,58.0
9.0,58.0,58.0,59.0
9.0,58.0,59.0,60.0
9.0,59.0,60.0,60.0
9.0,60.0,60.0,60.0
9.0,60.0,60.0,60.0
9.0,60.0,60.0,60.0
9.0,60.0,60.0,60.0
9.0,60.0,60.0,60.0
9.0,60.0,60.0,60.0
9.0,60.0,60.0,61.0
9.0,60.0,61.0,61.0
9.0,61.0,61.0,62.0
9.0,61.0,62.0,62.0
9.0,62.0,62.0,62.0
9.0,62.0,62.0,62.0
9.0,62.0,62.0,62.0
9.0,62.0,62.0,63.0
9.0,62.0,63.0,63.0
9.0,63.0,63.0,63.0
9.0,63.0,63.0,64.0
9.0,63.0,64.0,64.0
9.0,64.0,64.0,64.0
9.0,64.0,64.0,64.0
9.0,64.0,64.0,65.0
9.0,64.0,65.0,66.0
9.0,65.0,66.0,66.0
9.0,66.0,66.0,66.0
9.0,66.0,66.0,67.0
9.0,66.0,67.0,68.0
9.0,67.0,68.0,68.0
9.0,68.0,68.0,69.0
9.0,68.0,69.0,69.0
9.0,69.0,69.0,69.0
9.0,69.0,69.0,70.0
9.0,69.0,70.0,71.0
9.0,70.0,71.0,71.0
9.0,71.0,71.0,72.0
9.0,71.0,72.0,72.0
9.0,72.0,72.0,72.0
